,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
922,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941742e0>,True,False
923,OB(O)c1cc(-c2ccccc2)cc2c3ccccc3n(-c3cccc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174350>,True,False
924,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)cc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941743c0>,True,False
925,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174430>,True,False
926,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2cccc(OCCN)c2n1,<rdkit.Chem.rdchem.Mol object at 0x294174580>,True,False
927,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941745f0>,True,False
928,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174660>,True,False
929,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc(-c5ccccc5)c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941746d0>,False,False
930,C=C(C)c1c(NC)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1.[H][H].[H][H],<rdkit.Chem.rdchem.Mol object at 0x294174740>,False,False
931,CC1(C)OB(c2cccc3cc([C@H](N)c4ccccc4Cl)[nH]c23)OC1(C)C.O=S(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x2941747b0>,False,True
932,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccc(-c5ccccc5)cc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174820>,False,False
933,OB(O)c1cccc2c3cc(-c4ccc(-c5ccccc5)cc4)ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174890>,True,False
934,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174900>,True,False
935,OB(O)c1cccc2c3ccccc3n(-c3cnc(-c4ccccc4)nc3-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174970>,True,False
936,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941749e0>,True,False
937,OB(O)c1cccc2c3ccccc3n(-c3cc(-c4ccccn4)cc(-c4ccccn4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174a50>,True,False
938,CC1(C)OB(c2cccc3cc(C(CNS(=O)(=O)C4CC4)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174ac0>,False,True
939,COCCOc1cccc2c(NCc3ccccc3)nc(-c3c(C)[nH]c4c(B(O)O)cccc34)nc12,<rdkit.Chem.rdchem.Mol object at 0x294174b30>,True,False
940,CC1(C)OB(c2cc3c(B4OC(C)(C)C(C)(C)O4)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174ba0>,False,False
941,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2ccc(C(C)(C)C)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294174c80>,False,False
942,CCCCCc1c2[nH]c3ccccc3c2c(B2OC(C)(C)C(C)(C)O2)c2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x294174cf0>,False,False
943,OB(O)c1cccc2c3ccccc3n(-c3ccc4c5ccccc5c5ccccc5c4c3)c12,<rdkit.Chem.rdchem.Mol object at 0x294174d60>,True,False
944,C/C=C\C(=C/C)n1c2ccccc2c2c3c(cc(B4OC(C)(C)C(C)(C)O4)c21)C(C)(C)c1ccccc1-3,<rdkit.Chem.rdchem.Mol object at 0x294174dd0>,False,False
945,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc5oc6ccccc6c45)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174e40>,False,False
946,CC1(C)OB(c2c3c(cc4c5c([nH]c24)=CCCC5c2ccccc2)-c2ccccc2N=3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174eb0>,False,False
947,OB(O)c1cccc2c1[nH]c1c(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294174f20>,True,False
948,CC1(C)c2ccccc2-c2c1cc(B1OC(C)(C)C(C)(C)O1)c1c2c2ccccc2n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x294174f90>,False,False
949,CC1(C)OB(c2cc(-c3ccc4[nH]c5ccccc5c4c3)cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173040>,False,False
950,CC1(C)CC(c2ccccc2)C=c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)c4c(cc3c21)-c1ccccc1C=4,<rdkit.Chem.rdchem.Mol object at 0x2941730b0>,False,False
951,Cn1c(CNC(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x294173120>,True,False
952,Cn1cc(C#N)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173190>,False,False
953,Cn1cc(CNO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173200>,False,False
954,Cn1c(CNO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941732e0>,False,False
955,Cn1ccc2c(C(=O)O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173350>,False,False
956,Cn1c(CON)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941733c0>,False,False
957,Cn1cc(CON)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173430>,False,False
958,Cn1c(C=O)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941734a0>,False,False
959,Cn1c(C(=O)O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173510>,False,False
960,Cn1c(C(=N)N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173580>,False,False
961,Cn1cc(C=O)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941735f0>,False,False
962,Cn1c(CN)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173660>,False,False
963,Cn1ccc2cc(C(=N)N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941736d0>,False,False
964,Cn1cc(C#N)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173740>,False,True
965,Cn1cc(CN)c2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941737b0>,False,True
966,Cn1c(C#N)cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173820>,False,False
967,Cn1cc(C(=N)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173890>,False,False
968,COc1cc2ccn(C)c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x294173900>,False,False
969,Cn1c(C#N)cc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173970>,False,False
970,Cn1cc(C(=O)O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941739e0>,False,False
971,Cn1cc(CN)c2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173a50>,False,False
972,Cn1c(C#N)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173ac0>,False,True
973,Cn1c(C(N)=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294173b30>,False,False
974,CC1(C)OB(c2ccc(O)c3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173ba0>,False,False
975,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x294173c10>,False,False
976,CC1(C)OB(c2ccc(O)c3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173c80>,False,False
977,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=N)N)cc12,<rdkit.Chem.rdchem.Mol object at 0x294173cf0>,False,False
978,CC1(C)OB(c2cc(C(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173d60>,False,False
979,CC1(C)OB(c2ccc(F)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173dd0>,False,True
980,CNC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x294173e40>,False,False
981,CC1(C)OB(c2cccc3c(CC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173eb0>,False,False
982,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x294173f20>,False,False
983,CC1(C)OB(c2cccc3cc(C(F)(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294173f90>,False,False
984,CC1(C)OB(c2cc(C(N)CO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172040>,False,False
985,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941720b0>,False,False
986,CC1(C)OB(c2ccc(O)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172120>,False,False
987,COc1cc2cc[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x294172190>,False,False
988,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1N,<rdkit.Chem.rdchem.Mol object at 0x294172200>,False,False
989,CC1(C)OB(c2ccc(F)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172270>,False,True
990,CC1(C)OB(c2cccc3c(C(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941722e0>,False,False
991,CC1(C)OB(c2cccc3c(C(N)CO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172350>,False,False
992,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(=N)N,<rdkit.Chem.rdchem.Mol object at 0x2941723c0>,False,False
993,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x294172430>,False,False
994,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x294172510>,False,False
995,CNC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294172580>,False,False
996,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x2941725f0>,False,True
997,CC1(C)OB(c2cc(F)cc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941726d0>,False,True
998,COc1cc2cc(C)[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x294172740>,False,False
999,COC(=O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294172820>,False,False
1000,CC1(C)OB(c2cc([N+](=O)[O-])c(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172890>,False,False
1001,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x294172900>,False,False
1002,CC1(C)OB(c2ccc(C(F)(F)F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172970>,False,False
1003,CC1(C)OB(c2ccc(F)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941729e0>,False,True
1004,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x294172a50>,False,False
1005,CC1(C)OB(c2cccc3cc(CC(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172ac0>,False,False
1006,CC1(C)OB(c2cccc3c(C(O)CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172b30>,False,False
1007,CC1(C)OB(c2cccc3c(CC(N)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172ba0>,False,False
1008,COC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294172c10>,False,False
1009,CC1(C)OB(c2cccc3cc(C(N)CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172c80>,False,False
1010,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x294172cf0>,False,False
1011,CC1(C)OB(c2cc(F)cc3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294172dd0>,False,True
1012,Cc1cc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294172e40>,False,False
1013,COC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x294172eb0>,False,False
1014,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c12,<rdkit.Chem.rdchem.Mol object at 0x294172f90>,False,False
1015,CC1(C)OB(c2cc(F)cc3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171040>,False,True
1016,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2941710b0>,False,False
1017,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C(=N)N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x294171120>,False,False
1018,CC1(C)OB(c2cc(F)cc3c(C(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171190>,False,True
1019,CC1(C)OB(c2cccc3c(S(N)(=O)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171200>,False,False
1020,CC1(C)OB(c2cccc3cc(C(O)CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171270>,False,False
1021,CC1(C)OB(c2cc(C(N)=NO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941712e0>,False,False
1022,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x294171350>,False,False
1023,COc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941714a0>,False,False
1024,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c12,<rdkit.Chem.rdchem.Mol object at 0x294171510>,False,False
1025,CC1(C)OB(c2cc(C(O)CN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171580>,False,False
1026,CC1(C)OB(c2ccc(N)c3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941715f0>,False,False
1027,CC1(C)OB(c2cccc3c(CCON)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171660>,False,False
1028,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CON)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941716d0>,False,False
1029,Cc1c(C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x294171740>,False,True
1030,CC1(C)OB(c2ccc(N)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941717b0>,False,False
1031,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c12,<rdkit.Chem.rdchem.Mol object at 0x294171820>,False,False
1032,CC1(C)OB(c2cc(CC(=O)O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171890>,False,False
1033,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x294171900>,False,False
1034,Cc1c(N)cc2cc(C#N)[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x294171970>,False,False
1035,CC1(C)OB(c2cc(F)cc3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941719e0>,False,True
1036,CNCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294171a50>,False,True
1037,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x294171ac0>,False,False
1038,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x294171b30>,False,False
1039,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x294171c10>,False,False
1040,CC1(C)OB(c2ccc(Cl)c3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171c80>,False,True
1041,CC1(C)OB(c2ccc(Cl)c3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171dd0>,False,True
1042,CC1(C)OB(c2ccc(Cl)c3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294171e40>,False,True
1043,CCCCCCCCCCCCCCC(C)n1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x294171eb0>,False,False
1044,CC(C)(C)c1cc([B]OC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x294171f20>,False,False
1045,CC(C)(C)c1cc(SOC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x294171f90>,False,False
1046,CC(C)(C)c1cc2c([nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc32)c(B2OC(C)(C)C(C)(C)O2)c1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416d0b0>,False,False
1047,COC(=O)[C@H](Cc1c(B2OC(C)(C)C(C)(C)O2)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416d120>,False,False
1048,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2cc(C(C)(C)C)c(C(C)(C)C)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416d190>,False,False
1049,CCn1c2c(B3OC(C)(C)C(C)(C)O3)cc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416d200>,False,False
1050,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccn5)cc(-c5ccccn5)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d270>,True,False
1051,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d2e0>,True,False
1052,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d3c0>,True,False
1053,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d430>,True,False
1054,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4cc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d4a0>,True,False
1055,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccn5)nc(-c5ccccn5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d510>,True,False
1056,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d580>,True,False
1057,CC1(C)OB(c2cccc3c4c(-c5ccccc5)ccc(-c5ccccc5)c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416d5f0>,False,False
1058,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d660>,True,False
1059,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d6d0>,True,False
1060,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccn5)cc(-c5ccccn5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d740>,True,False
1061,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d820>,True,False
1062,CC1(C)OB(c2cccc3c4cc(-c5ccccc5)cc(-c5ccccc5)c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416d890>,False,False
1063,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416d900>,True,False
1064,CC(C)(C)OC(=O)N1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4c(B5OC(C)(C)C(C)(C)O5)cccc34)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x29416d9e0>,False,False
1065,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x29416dac0>,True,False
1066,CC1(C)OB(c2cccc3c2[nH]c2c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416db30>,False,False
1067,CC1(C)OB(c2ccc(N3CN=C(c4ccccc4)N=C3c3ccccc3)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416dc10>,False,False
1068,CC1(C)OB(c2cc3c4ccccc4n(-c4ccccc4)c3c3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416dc80>,False,False
1069,CC1(C)OB(c2cc3c(nc(-c4ccccc4)n3-c3ccccc3)c3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416dcf0>,False,False
1070,CC1(C)c2ccccc2-c2c(-c3ccc4c(c3)c3cccc(B5OC(C)(C)C(C)(C)O5)c3n4-c3ccccc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x29416dd60>,False,False
1071,CC1(C)OB(c2cccc3c4c5c(cc6c7ccccc7n(c23)c64)c2ccccc2n5-c2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416ddd0>,False,False
1072,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)c3cccc(B5OC(C)(C)C(C)(C)O5)c3n4-c3ccccc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x29416de40>,False,False
1073,CC1(C)OB(c2cccc3c4cc(-c5ccccc5)cc(-c5ccccc5)c4n(-c4cccc(-c5ccccc5)c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416deb0>,False,False
1074,C=C(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c1cc(C(=C)C)c(B3OC(C)(C)C(C)(C)O3)cc1n2C(CCCCCCCC)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x29416df20>,False,False
1075,CC1(C)OB(c2cccc3c4ccc5sc6ccccc6c5c4n(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416df90>,False,False
1076,CCCCCc1c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(CC)cc3c2c(CC)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(CC)cc3c12,<rdkit.Chem.rdchem.Mol object at 0x29416c040>,False,False
1077,CC1(C)OB(c2c3c(cc4c5c([nH]c24)=CC(c2ccccc2)CC52c4ccccc4-c4ccccc42)-c2ccccc2C=3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416c0b0>,False,False
1078,CC1(C)OB(c2cc3c(c4c5ccccc5n(-c5ccc(-c6ccccc6)cc5)c24)C2C=CC=CC2C3(c2ccccc2)c2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416c120>,False,False
